prediction,reference,bug_type,retrieval_score
"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame) or df.empty:
        raise ValueError(""The input must be a non-empty pandas DataFrame."")

    numeric_cols = df.select_dtypes(include=np.number).columns
    if not numeric_cols.size:
        raise ValueError(""DataFrame contains no numeric columns."")

    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df[numeric_cols])
    normalized_df = df.copy()
    normalized_df[numeric_cols] = normalized_values.flatten()
    
    fig, ax = plt.subplots()
    ax.plot(normalized_df.index, normalized_df[numeric_cols])
    ax.set_title('Normalized Data of {0}')
    ax.set_xlabel('Index')
    ax.set_ylabel('Normalized Value')

    return normalized_df, ax","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.preprocessing import MinMaxScaler
def task_func(df):

    if not isinstance(df, pd.DataFrame) or df.empty:
        raise ValueError(""Input must be a non-empty DataFrame."")
    
    last_col_name = df.columns[-1]
    scaler = MinMaxScaler()
    normalized_values = scaler.fit_transform(df[[last_col_name]])
    normalized_df = df.copy()
    normalized_df[last_col_name] = normalized_values.flatten()
    
    fig, ax = plt.subplots()
    ax.plot(normalized_df.index, normalized_df[last_col_name])
    ax.set_title(f'Normalized Data of {last_col_name}')
    ax.set_xlabel(""Index"")
    ax.set_ylabel(""Normalized Value"")

    return normalized_df, ax",algorithm,0.966245690981547
"class Solution:
    def __init__(self):
        self.lists = []

    def addList(self, listname, mlist):
        self.lists.append(listname)
        self","self . list . append ( ( str ( time . strftime ( ""%Y-%m-%d %H-%M"" , time . localtime ( x [ 0 ] ) ) + "" - "" + x [ 2 ] ) , x ) )",other,0.6151019930839539
"tornado . options . define ( 'distribution' , default = 'exp(5)' , help = 'distribution of the time between events' )","tornado . options . define ( 'distribution' , default = 'exp[5]' , help = 'distribution of the time between events' )",other,0.5674413045247396
"class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25]
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD","class Solution:
  def lengthAfterTransformations(self, s: str, t: int) -> int:
    MOD = 1_000_000_007
    count = [0] * 26

    for c in s:
      count[ord(c) - ord('a')] += 1

    for _ in range(t):
      newCount = [0] * 26
      # 'a' -> 'b', 'b' -> 'c', ..., 'y' -> 'z'
      for i in range(25):
        newCount[i + 1] = count[i]
      # 'z' -> 'ab'
      newCount[0] = count[25]
      newCount[1] = (newCount[1] + count[25]) % MOD
      count = newCount

    return sum(count) % MOD",unknown,0.9998536109924316
"logging . basicConfig ( format = '%(asctime)s UTC: %(levelname)s %(message)s' , level = logging . INFO , filename = fs . layout . log_info )","logging . basicConfig ( format = '%(asctime)s UTC: %(levelname)s: %(message)s' , level = logging . INFO , filename = fs . layout . log_info )",other,0.8729923168818156
"permission = Permission . objects . filter ( codename = 'can_edit_finstance' ) or None


class Permission :
    def __init__(self, codename , label , owner , read , write , can_edit_finstance , can_edit_all , can_edit_all_finstance , can_edit_all_all , can_edit_all_all_finstance , can_edit_all_all_finstance_all , can_edit_all_all_finstance_all_finstance , can_edit_all_all_finstance_all_all_finstance ) :
        self.codename = codename
        self.label = label
        self.owner = owner
        self.read = read
        self.write = write
        self.can_edit_finstance = can_edit_finstance
        self.can_edit_all = can_edit_all
        self.can_edit_all_finstance = can_edit_all_finstance
        self.can_edit_all_all = can_edit_all_all
        self.can_edit_all_all_finstance_all = can_edit_all_all_finstance_all
        self.can_edit_all_all_finstance_all_finstance = can_edit_all_all_",permission = Permission . objects . filter ( codename = 'change_finstance' ),other,0.6443276007970175
"inventory_path = os . path . join ( WORK_DIR , 'inventory' , inventory_file ) ,","inventory_path = os . path . join ( work_dir , 'inventories' , inventory_file )",other,0.6022870739301046
"if hasattr ( obj , 'owner' ) : info [ 'owner' ] = obj . owner . username","if hasattr ( obj , 'owner' ) and obj . owner : info [ 'owner' ] = obj . owner . username",other,0.6035963495572408
"sink . write ( '\tsink = ""%s""\n' % interval . mark )","sink . write ( '\tmark = ""%s""\n' % interval . mark )",other,0.6014766693115234
"import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'
    
    # U
    shutil.make_archive(base_name=os.path.splitext(archive_file)[0], format='zip', root_dir=project_dir)

    if not os.path.isfile(archive_file):
        raise Exception(f""Failed to create archive {archive_file}"")

    return True","import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'
    
    # Using shutil to create the zip archive
    shutil.make_archive(base_name=os.path.splitext(archive_file)[0], format='zip', root_dir=project_dir)

    if not os.path.isfile(archive_file):
        raise Exception(f""Failed to create archive {archive_file}"")

    return True",unknown,0.9919788042704264
MAX_RESULTS = 16 if SYS_ENERGY_GUESS is not None and SYS_ENERGY_GUESS is not None else 5,MAX_RESULTS = 5 if SYS_ENERGY_GUESS is not None else 16,other,0.5409761071205139
"ret [ 'comment' ] = ( 'Alternative for {0} set to path {1} with priority {2}' ) . format ( name , current , priority )","ret [ 'comment' ] = ( 'Alternative for {0} set to path {1} with priority {2}' ) . format ( name , path , priority )",other,0.5799045960108439
"comm = ""%s/mokkadbscripts/mokka-wrapper.sh %s\n"" % ( mySoftwareRoot , mokkasteer )","comm = ""%s/mokkadbscripts/mokka-wrapper.sh %s %s"" % ( mySoftwareRoot , mokkasteer ) % sqlwrapper . MokkaTMPDir",other,0.7337441047032675
"import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Value'].apply(pd.Series)], axis=1)
    
    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
  
    return df, fig","import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt
def task_func(df):


    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Value'].apply(pd.Series)], axis=1)
    
    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
    return df, fig",unknown,0.9979739387830099
"class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j <= limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans","class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j <= limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans",unknown,0.9974912802378336
"class Solution:
    def waysToReachStair(self, k: int) -> int:
        @cache
        def dfs(i: int, j: int, jump: int) -> int:
            if i > k + 1:
                return 0
            ans = int(i == k)
            if i > 0 and j == 0:
                ans += dfs(i - 1, 1, jump)
            ans += dfs(i + (1 << jump), 0, jump + 1)
            return ans

        return dfs(1, 0, 0)","class Solution:
    def waysToReachStair(self, k: int) -> int:
        @cache
        def dfs(i: int, j: int, jump: int) -> int:
            if i > k + 1:
                return 0
            ans = int(i == k)
            if i > 0 and j == 0:
                ans += dfs(i - 1, 1, jump)
            ans += dfs(i + (1 << jump), 0, jump + 1)
            return ans

        return dfs(1, 0, 0)",unknown,0.9995604753494263
"vals , _x = self . keyfile . get_string_list ( group , key )","vals = self . keyfile . get_string_list ( group , key )",other,0.5817420681317648
"route = relationship ( ""StoreRoute"" , backref = ""store"" )","route = relationship ( ""Route"" , backref = ""store"" )",other,0.579261302947998
"assert boolop_node . type_constraints . type == unaryop_node . operand_constraints . type

class Solution:
    def __init__(self, nums: List[int]) -> None:
        self.nums = nums
        self.n = len(nums)
        self.mersensitive = True
        self.mutable = False

    def __iter__(self):
        for i in iter(self.nums):
            if self.mutable:
                mutable_nums = nums[:]
                mutable_nums[i] = mutable_nums[i]
            else:
                mutable_nums[i] = mutable_nums[i]
            self.mutable = False

    def __iter__(self):
        for i in iter(self.nums):
            mutable_nums = mutable_nums[:]
            mutable_nums[i] = mutable_nums[i]
            if mutable_nums[i] == 0:
                mutable_nums.pop(i)
            else:
                mutable_nums[i] = 0
            mutable_nums[i] = mutable_nums[i]
        return mutable_nums

    def get_mutable_op(self, op_node: unaryop_node) -> Optional[unaryop_node]:
        mutable_nums = self.__iter__().copy()
        mutable_nums[",assert boolop_node . type_constraints . type == boolop_node . values [ 0 ] . type_constraints . type,other,0.7416410048802694
"if not userId : return gettext ( ""Please choose a user."" )

class SSUser :


    def __init__(self, pk, username, password, user_id):
        self.pk = pk
        self.username = username
        self.password = password
        self.user_id = user_id
        self.is_active = True
        self.is_admin = False

    def login(self):
        if not self.is_active:
            raise ValueError(""Not logged in."")
        return True

    def logout(self):
        self.is_active = False
        self.is_admin = False

    def update_status(self, status: str) -> None:
        if not self.is_active:
            raise ValueError(""Not logged in."")
        self.is_active = status
        self.is_admin = True

    def get_user(self) -> SSUser:
        user = get_object_or_404( get_user_model ( ) , pk = self.pk )
        if not user.is_active:
            raise ValueError(""Not logged in."")
        return user


class Solution :


    def __init__(self , user_db_uri: str):

        self.user_db_uri = user_db_uri
        self.user","if not self . getUserById ( userId ) : return gettext ( ""Please choose a user."" )",other,0.6201902826627096
